"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 182 408 182408
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 182 422 182422
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 183 414 183414
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 183 422 183422
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 185 391 185391
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 185 392 185392
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 185 403 185403
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 186 346 186346
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 187 456 187456
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 188 442 188442
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 189 453 189453
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 190 416 190416
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 190 430 190430
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 190 452 190452
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 190 454 190454
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 191 430 191430
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 192 317 192317
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 193 427 193427
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 194 429 194429
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 195 437 195437
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 196 384 196384
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 196 431 196431
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 197 411 197411
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 197 431 197431
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 197 432 197432
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 197 440 197440
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 198 326 198326
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 198 402 198402
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 198 432 198432
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 199 404 199404
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 199 432 199432
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 200 432 200432
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 202 372 202372
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 203 400 203400
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 203 430 203430
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 204 400 204400
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 205 398 205398
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 205 430 205430
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 209 373 209373
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 220 432 220432
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 220 462 220462
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 237 463 237463
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 250 461 250461
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 252 464 252464
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 18 366 18366
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 19 377 19377
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 20 366 20366
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 23 366 23366
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 23 373 23373
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 24 364 24364
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 24 390 24390
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 25 397 25397
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 25 399 25399
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 27 388 27388
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 28 399 28399
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 28 400 28400
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 29 371 29371
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 29 390 29390
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 30 390 30390
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 31 371 31371
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 32 391 32391
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 33 386 33386
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 35 397 35397
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 38 392 38392
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 38 395 38395
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 39 394 39394
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 40 395 40395
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 41 413 41413
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 44 387 44387
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 44 395 44395
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 45 413 45413
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 46 390 46390
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 47 393 47393
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 47 417 47417
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 48 359 48359
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 48 360 48360
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 50 363 50363
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 50 365 50365
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 52 364 52364
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 54 410 54410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 55 410 55410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 56 371 56371
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 57 368 57368
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 57 388 57388
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 57 416 57416
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 58 414 58414
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 59 410 59410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 61 383 61383
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 61 390 61390
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 61 411 61411
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 62 362 62362
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 63 410 63410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 64 414 64414
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 65 429 65429
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 67 407 67407
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 68 395 68395
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 68 407 68407
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 69 407 69407
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 70 443 70443
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 72 398 72398
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 72 404 72404
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 76 450 76450
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 76 454 76454
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 78 452 78452
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 79 450 79450
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 80 401 80401
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 80 450 80450
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 82 379 82379
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 82 448 82448
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 83 455 83455
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 85 429 85429
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 86 445 86445
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 87 428 87428
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 88 428 88428
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 88 443 88443
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 94 410 94410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 95 426 95426
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 95 427 95427
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 95 439 95439
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 95 455 95455
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 99 408 99408
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 101 410 101410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 105 410 105410
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 106 419 106419
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 112 424 112424
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 117 424 117424
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 122 397 122397
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 124 441 124441
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 128 466 128466
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 131 428 131428
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 138 417 138417
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 139 456 139456
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 142 453 142453
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 143 428 143428
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 144 448 144448
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 146 416 146416
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 146 424 146424
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 146 425 146425
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 147 425 147425
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 148 423 148423
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 149 424 149424
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 150 449 150449
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 150 450 150450
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 151 452 151452
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 152 424 152424
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 152 452 152452
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 153 423 153423
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 153 425 153425
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 153 442 153442
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 154 423 154423
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 154 427 154427
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 155 447 155447
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 157 429 157429
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 158 431 158431
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 160 386 160386
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 163 434 163434
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 164 442 164442
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 165 368 165368
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 165 445 165445
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 166 441 166441
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 166 472 166472
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 169 378 169378
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 170 439 170439
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 170 440 170440
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 175 307 175307
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 175 314 175314
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 175 444 175444
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 176 311 176311
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 176 315 176315
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 176 429 176429
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 179 312 179312
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 179 313 179313
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 180 312 180312
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 180 313 180313
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 180 314 180314
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 181 316 181316
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 181 317 181317
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 182 316 182316
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 182 318 182318
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 184 431 184431
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 187 313 187313
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 187 316 187316
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 188 425 188425
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 188 442 188442
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 189 316 189316
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 190 430 190430
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 191 317 191317
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 192 317 192317
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 192 425 192425
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 193 354 193354
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 194 319 194319
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 194 411 194411
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 194 419 194419
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 194 429 194429
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 194 430 194430
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 195 315 195315
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 195 430 195430
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 195 431 195431
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 195 437 195437
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 195 441 195441
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 196 315 196315
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 196 405 196405
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 196 431 196431
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 196 436 196436
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 197 411 197411
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 197 416 197416
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 197 431 197431
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 197 440 197440
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 198 433 198433
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 199 432 199432
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 199 433 199433
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 200 433 200433
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 201 393 201393
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 202 431 202431
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 203 430 203430
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 205 430 205430
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 206 373 206373
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 206 429 206429
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 206 474 206474
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 208 374 208374
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 209 373 209373
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 210 391 210391
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 211 454 211454
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 216 433 216433
"Andrena" "chrysosceles" 461 "Andrena_chrysosceles" 218 434 218434
"Andrena" "clarkella" 463 "Andrena_clarkella" 18 366 18366
"Andrena" "clarkella" 463 "Andrena_clarkella" 39 371 39371
"Andrena" "clarkella" 463 "Andrena_clarkella" 39 372 39372
"Andrena" "clarkella" 463 "Andrena_clarkella" 40 370 40370
"Andrena" "clarkella" 463 "Andrena_clarkella" 40 372 40372
"Andrena" "clarkella" 463 "Andrena_clarkella" 40 373 40373
"Andrena" "clarkella" 463 "Andrena_clarkella" 45 370 45370
"Andrena" "clarkella" 463 "Andrena_clarkella" 50 363 50363
"Andrena" "clarkella" 463 "Andrena_clarkella" 50 365 50365
"Andrena" "clarkella" 463 "Andrena_clarkella" 51 364 51364
"Andrena" "clarkella" 463 "Andrena_clarkella" 62 362 62362
"Andrena" "clarkella" 463 "Andrena_clarkella" 62 364 62364
"Andrena" "clarkella" 463 "Andrena_clarkella" 63 367 63367
"Andrena" "clarkella" 463 "Andrena_clarkella" 65 365 65365
"Andrena" "clarkella" 463 "Andrena_clarkella" 67 407 67407
"Andrena" "clarkella" 463 "Andrena_clarkella" 72 404 72404
"Andrena" "clarkella" 463 "Andrena_clarkella" 80 395 80395
"Andrena" "clarkella" 463 "Andrena_clarkella" 107 443 107443
"Andrena" "clarkella" 463 "Andrena_clarkella" 111 404 111404
"Andrena" "clarkella" 463 "Andrena_clarkella" 114 419 114419
"Andrena" "clarkella" 463 "Andrena_clarkella" 119 401 119401
"Andrena" "clarkella" 463 "Andrena_clarkella" 121 398 121398
"Andrena" "clarkella" 463 "Andrena_clarkella" 122 397 122397
"Andrena" "clarkella" 463 "Andrena_clarkella" 129 403 129403
"Andrena" "clarkella" 463 "Andrena_clarkella" 130 395 130395
"Andrena" "clarkella" 463 "Andrena_clarkella" 130 402 130402
"Andrena" "clarkella" 463 "Andrena_clarkella" 130 403 130403
"Andrena" "clarkella" 463 "Andrena_clarkella" 136 434 136434
"Andrena" "clarkella" 463 "Andrena_clarkella" 136 467 136467
"Andrena" "clarkella" 463 "Andrena_clarkella" 139 389 139389
"Andrena" "clarkella" 463 "Andrena_clarkella" 145 411 145411
"Andrena" "clarkella" 463 "Andrena_clarkella" 146 401 146401
"Andrena" "clarkella" 463 "Andrena_clarkella" 146 451 146451
"Andrena" "clarkella" 463 "Andrena_clarkella" 146 461 146461
"Andrena" "clarkella" 463 "Andrena_clarkella" 147 448 147448
"Andrena" "clarkella" 463 "Andrena_clarkella" 147 458 147458
"Andrena" "clarkella" 463 "Andrena_clarkella" 148 447 148447
"Andrena" "clarkella" 463 "Andrena_clarkella" 148 456 148456
"Andrena" "clarkella" 463 "Andrena_clarkella" 149 448 149448
"Andrena" "clarkella" 463 "Andrena_clarkella" 149 458 149458
"Andrena" "clarkella" 463 "Andrena_clarkella" 150 458 150458
"Andrena" "clarkella" 463 "Andrena_clarkella" 151 404 151404
"Andrena" "clarkella" 463 "Andrena_clarkella" 151 446 151446
"Andrena" "clarkella" 463 "Andrena_clarkella" 151 452 151452
"Andrena" "clarkella" 463 "Andrena_clarkella" 152 448 152448
"Andrena" "clarkella" 463 "Andrena_clarkella" 152 452 152452
"Andrena" "clarkella" 463 "Andrena_clarkella" 154 449 154449
"Andrena" "clarkella" 463 "Andrena_clarkella" 154 450 154450
"Andrena" "clarkella" 463 "Andrena_clarkella" 154 453 154453
"Andrena" "clarkella" 463 "Andrena_clarkella" 155 465 155465
"Andrena" "clarkella" 463 "Andrena_clarkella" 156 451 156451
"Andrena" "clarkella" 463 "Andrena_clarkella" 158 474 158474
"Andrena" "clarkella" 463 "Andrena_clarkella" 159 380 159380
"Andrena" "clarkella" 463 "Andrena_clarkella" 165 443 165443
"Andrena" "clarkella" 463 "Andrena_clarkella" 165 444 165444
"Andrena" "clarkella" 463 "Andrena_clarkella" 165 445 165445
"Andrena" "clarkella" 463 "Andrena_clarkella" 166 410 166410
"Andrena" "clarkella" 463 "Andrena_clarkella" 166 445 166445
"Andrena" "clarkella" 463 "Andrena_clarkella" 170 411 170411
"Andrena" "clarkella" 463 "Andrena_clarkella" 172 410 172410
"Andrena" "clarkella" 463 "Andrena_clarkella" 173 371 173371
"Andrena" "clarkella" 463 "Andrena_clarkella" 177 311 177311
"Andrena" "clarkella" 463 "Andrena_clarkella" 177 312 177312
"Andrena" "clarkella" 463 "Andrena_clarkella" 177 364 177364
"Andrena" "clarkella" 463 "Andrena_clarkella" 178 403 178403
"Andrena" "clarkella" 463 "Andrena_clarkella" 179 415 179415
"Andrena" "clarkella" 463 "Andrena_clarkella" 180 412 180412
"Andrena" "clarkella" 463 "Andrena_clarkella" 181 359 181359
"Andrena" "clarkella" 463 "Andrena_clarkella" 181 415 181415
